Price,Close,High,Low,Open,Volume
2023-04-11,36.649497985839844,36.80655590478814,36.63102390054585,36.741886033528154,23177000
2023-04-12,36.39080810546875,36.79730835068989,36.31690121267387,36.769590182179485,30341900
2023-04-13,36.88970184326172,36.95437171181792,36.77883971491445,36.81579140820119,28752600
2023-04-14,36.6956901550293,36.88045918370751,36.52015464384435,36.723404804482364,26673200
2023-04-17,36.85274124145508,36.9081740596516,36.70492391717402,36.843504200543826,26173500
2023-04-18,36.80655288696289,36.9636072687904,36.71416837109299,36.91741501085544,23990600
2023-04-19,36.43700408935547,36.48319986686104,36.3076643705231,36.38157479513761,25851700
2023-04-20,36.38157653808594,36.60330077406565,36.270710895852886,36.39081357948376,29763400
2023-04-21,36.03974914550781,36.08594492913764,35.83650249935923,36.067467320534405,26632600
2023-04-24,35.95659637451172,36.012029192159254,35.83649722263985,35.95659637451172,19963200
2023-04-25,35.28218078613281,35.50390853981539,35.226751490894486,35.47619389219622,31095100
2023-04-26,35.48543167114258,35.7441111189482,35.457717022947165,35.716396470752784,45521300
2023-04-27,35.9658317565918,36.012024002519894,35.65171955034129,35.688674756780756,23496200
2023-04-28,36.150611877441406,36.17832652598615,35.95659876489857,35.975076372009475,22481000
2023-05-01,36.03050994873047,36.27995236359241,35.984317692106394,36.00279529960468,16797000
2023-05-02,35.679443359375,35.89193056462783,35.550103627850966,35.89193056462783,24041500
2023-05-03,35.62401580810547,35.86421767497561,35.59629763267325,35.716400328230094,18827800
2023-05-04,35.910404205322266,36.030506881716015,35.827256740779355,35.919644770406464,29417100
2023-05-05,36.39080810546875,36.418522749736496,36.02126659300904,36.07669588154454,18248200
2023-05-08,36.40929412841797,36.53863386389741,36.34462426067825,36.52015625536556,19721300
2023-05-09,36.187564849853516,36.215283023623755,36.002795820683,36.03974751197111,17294900
2023-05-10,36.16908645629883,36.27070800053571,35.975073359999726,36.15060885073497,22410300
2023-05-11,36.03974914550781,36.04898971193117,35.75335502276642,35.85498010796246,34620300
2023-05-12,35.61476516723633,35.79953767946271,35.5408582768913,35.79030063976053,32789300
2023-05-15,36.270713806152344,36.31690958957771,35.88269459993225,35.993556726817495,28911000
2023-05-16,36.01203155517578,36.16908945336137,35.993553948080816,36.02127212084486,24887200
2023-05-17,36.17832946777344,36.224521727185135,35.94736464647145,36.01203451449653,24358200
2023-05-18,35.98431396484375,36.05822086293833,35.82725607949805,36.039743257353955,30378900
2023-05-19,36.01203155517578,36.113656632076484,35.938124651039125,36.076701417886554,26847500
2023-05-22,36.30766296386719,36.46472084796666,36.270707752991676,36.270707752991676,30254000
2023-05-23,35.744110107421875,36.076699973327486,35.72563250106678,35.98431546579506,43844500
2023-05-24,35.476192474365234,35.72563134145489,35.4577148686099,35.7071572599425,31559600
2023-05-25,35.40228271484375,35.57781468644479,35.33761285560953,35.57781468644479,28492700
2023-05-26,36.03050994873047,36.09517981285283,35.716397669746165,35.716397669746165,24941700
2023-05-30,35.61476516723633,35.947354984395304,35.51314010929969,35.93811794469313,25536900
2023-05-31,35.28218078613281,35.33761360561423,35.02350134370571,35.32837656448887,35917900
2023-06-01,35.910404205322266,35.928881811247685,35.319134912680674,35.33761251860609,32875300
2023-06-02,36.52939224243164,36.621776749266076,36.48319998901442,36.49243703000065,53717000
2023-06-05,36.5201530456543,36.53863065256217,36.35385810772663,36.427768535358105,16947400
2023-06-06,36.843505859375,36.889698114497016,36.40929090789312,36.446246121688,35447700
2023-06-07,36.685218811035156,37.02972366510544,36.62935171908345,36.83419417105361,44313300
2023-06-08,36.945926666259766,36.98317139610579,36.70383947411353,36.7131524325015,26886800
2023-06-09,37.113525390625,37.290432534342315,37.076280659783556,37.08559361842043,22199200
2023-06-12,37.18800735473633,37.23456503927479,37.07627672591986,37.13214381625442,25267100
2023-06-13,37.56045150756836,37.68149510688429,37.458030273674346,37.58838327977472,35053100
2023-06-14,37.839778900146484,37.923577766437134,37.551141123253196,37.5697599363374,37898300
2023-06-15,38.1935920715332,38.212214434198856,37.951504908732254,38.02599435939486,36328400
2023-06-16,38.06324768066406,38.25877720503166,37.96082643879914,38.25877720503166,40001900
2023-06-20,37.31836700439453,37.56976005218875,37.20663281442716,37.51389650905801,50477100
2023-06-21,37.14145278930664,37.206629284677916,37.00179039287645,37.113521020391126,20771300
2023-06-22,37.01110076904297,37.05765490240707,36.85281600523447,36.908679544530315,22804200
2023-06-23,36.471065521240234,36.52693261643954,36.368647841154285,36.52693261643954,26321700
2023-06-26,36.59210968017578,36.759707416494464,36.55486494947096,36.6200450041309,18302400
2023-06-27,36.96455001831055,36.98317238373087,36.79695228138071,36.89006055662928,21799500
2023-06-28,36.741085052490234,36.78763918994646,36.592109681518494,36.67590854968091,21628400
2023-06-29,36.545555114746094,36.5734868865211,36.452446840927415,36.4617562475681,23278300
2023-06-30,36.83419418334961,36.983169543417795,36.750395321320454,36.83419418334961,23366700
2023-07-03,37.243873596191406,37.439403080126795,37.19731946456668,37.25318300177533,15417000
2023-07-05,37.02041244506836,37.10421131100338,36.95523594399145,37.08559249799819,15853800
2023-07-06,36.26622772216797,36.52693373739278,36.13587471455556,36.47106664047901,36352500
2023-07-07,36.675907135009766,36.871436635895726,36.37795640455891,36.38726936280274,21518600
2023-07-10,36.703834533691406,36.7224568961078,36.443128563566724,36.45244152070115,22273400
2023-07-11,37.07627487182617,37.09489723433977,36.769014769983045,36.927299523569886,19616000
2023-07-12,37.90495300292969,37.93288832449416,37.625624650254,37.644247014012734,61015900
2023-07-13,38.3984375,38.47292340461208,38.091173819861616,38.10979618397783,44062400
2023-07-14,38.18428039550781,38.323946344260285,38.156348626498364,38.30532398096978,26724500
2023-07-17,38.23084259033203,38.24015199714934,37.86771179110209,38.026000121820736,25782900
2023-07-18,37.951507568359375,38.100482928272214,37.839776936387935,38.0166876181832,29377700
2023-07-19,37.87702560424805,38.16566694803884,37.830471465405175,38.00737861374933,26941200
2023-07-20,37.59769058227539,37.802529467394756,37.5418234944142,37.70942120614527,31226700
2023-07-21,37.54182815551758,37.737357659529465,37.51389638404529,37.70011648151739,21620500
2023-07-24,38.053932189941406,38.19359815625809,37.634937842844415,37.67218257410927,47123600
2023-07-25,38.37049865722656,38.54740932417184,38.351876294819036,38.519474004634326,32437300
2023-07-26,38.593971252441406,38.70570189761006,38.18428630040107,38.202908666571375,34963100
2023-07-27,38.119110107421875,38.64983511614296,38.08186892662895,38.621903342584964,37548500
2023-07-28,39.0408935546875,39.068825325275995,38.79880637007777,38.86398642120564,34529000
2023-07-31,39.05952072143555,39.1060748620912,38.84536883293696,38.910545340225525,28029100
2023-08-01,38.56603240966797,38.78018782516685,38.51947827441497,38.742943096223314,34635600
2023-08-02,37.64424514770508,37.94219584936786,37.56044629087164,37.94219584936786,35588700
2023-08-03,37.7932243347168,37.93289029423343,37.65355837520017,37.69080310465166,20893600
2023-08-04,37.746673583984375,38.10048788994521,37.700119443921444,37.895648963297674,29249200
2023-08-07,37.69080352783203,37.84909185385161,37.53251875366538,37.84909185385161,19419100
2023-08-08,37.23456573486328,37.243875140833296,36.93661146603211,37.122831552106824,22600700
2023-08-09,37.327674865722656,37.5045819980682,37.1786995037862,37.476650227659114,27936800
2023-08-10,37.383541107177734,37.895643680183035,37.31836460980539,37.597692963094396,26321200
2023-08-11,36.83419418334961,36.992478949486475,36.74108236339902,36.964547179427676,32303600
2023-08-14,36.657283782958984,36.73177323949166,36.35002365439366,36.48037665147306,25510000
2023-08-15,36.23828887939453,36.48037605733015,36.19173474574621,36.48037605733015,31837500
2023-08-16,35.91240692138672,36.21035764335131,35.90309751526091,36.03345051213883,37596400
2023-08-17,35.99620819091797,36.377957800952665,35.96827641882005,36.35933543560304,35544200
2023-08-18,35.754119873046875,35.828605772859184,35.577209201269106,35.62376333263337,33913100
2023-08-21,35.83791732788086,35.86584909523592,35.63307489567067,35.698251387400745,24331900
2023-08-22,35.763431549072266,36.014828136622626,35.707564456776815,35.97758340842566,26689500
2023-08-23,36.33140182495117,36.37795596004284,36.01482873373386,36.033451098141086,27643300
2023-08-24,36.19173049926758,36.53623886191899,36.1824210943713,36.461749415339554,25776700
2023-08-25,36.22898483276367,36.3034742991024,35.92172466374956,36.20105305881327,20154800
2023-08-28,36.582801818847656,36.62004655112586,36.42451348259186,36.48968998815214,21426800
2023-08-29,37.048343658447266,37.07627542670945,36.58279524419742,36.68521646362879,30243400
2023-08-30,36.92730712890625,37.029728367898876,36.824885889913624,36.843508256262574,16164200
2023-08-31,36.471065521240234,36.67590798511806,36.415201977893894,36.657285620051624,35424700
2023-09-01,36.899375915527344,37.085596029990896,36.815577041611405,36.97386183020081,26152300
2023-09-05,36.601417541503906,36.74107993441746,36.56417281598595,36.703835208899505,23571600
2023-09-06,36.396575927734375,36.70383604058857,36.34070883819152,36.51761951248426,29118500
2023-09-07,35.96827697753906,36.06138525388047,35.89378751498349,36.03345348134866,23907500
2023-09-08,36.04275894165039,36.154493123249146,35.986895402703695,36.070694262976424,15126500
2023-09-11,36.48968505859375,36.50830742221707,36.30346852606589,36.44313092546179,20748000
2023-09-12,36.37795639038086,36.48968702629317,36.21035866058597,36.21967161882617,26259600
2023-09-13,36.33140182495117,36.46175482394898,36.26622532545227,36.34071123122837,20707900
2023-09-14,36.573482513427734,36.666594327965996,36.433820119399165,36.54555074499253,22611200
2023-09-15,36.4338264465332,36.638665370384814,36.39658171424994,36.582801823813085,32981700
2023-09-18,36.387271881103516,36.405890695174,36.21967413964415,36.32209182444432,22967000
2023-09-19,36.173118591308594,36.29416220105446,36.09863267505575,36.22898569238822,17394800
2023-09-20,36.024139404296875,36.41520196686767,36.024139404296875,36.27553600483818,24521800
2023-09-21,35.40031051635742,35.56790827068519,35.390997556753995,35.474796433917874,33915600
2023-09-22,35.819305419921875,36.04276672768662,35.791370092561195,35.97759021693412,40006500
2023-09-25,35.661006927490234,35.698251652141465,35.521344537826785,35.521344537826785,29050100
2023-09-26,35.1582145690918,35.409611138206444,35.130282800918785,35.30718991910205,39426100
2023-09-27,35.21408462524414,35.3630599878105,35.03717749215059,35.33512821728331,27723500
2023-09-28,35.30719757080078,35.34444230433807,34.99062799129368,35.055804499057295,31425500
2023-09-29,35.33512496948242,35.68894275500145,35.269948476341085,35.68894275500145,41783600
2023-10-02,35.1582145690918,35.31650287639473,35.06510630728008,35.26994874548887,30529200
2023-10-03,34.69267272949219,34.96269171249973,34.63680918256179,34.82302929332055,52953900
2023-10-04,34.590248107910156,34.69266577403345,34.46920452740675,34.62748928111296,36174300
2023-10-05,34.720603942871094,34.74853571302835,34.47851676199898,34.59956035243504,27725900
2023-10-06,35.22340393066406,35.30719925734575,34.655434148576276,34.711297699697404,33737600
2023-10-09,35.05580139160156,35.06511079823403,34.69267059958197,34.74853769493567,21799900
2023-10-10,35.558589935302734,35.61445702891708,35.26063920639859,35.28857452913219,35189100
2023-10-11,35.78205871582031,35.91241173015283,35.633083334889825,35.819303449016246,24577700
2023-10-12,35.381675720214844,35.8751558502462,35.28856746800777,35.85653348943436,36022000
2023-10-13,35.2513313293457,35.53065970582969,35.1675324612152,35.40961610700719,26187900
2023-10-16,35.51203536987305,35.59583423335343,35.20477523834684,35.25132937320199,21117700
2023-10-17,35.41893005371094,35.595837201653715,35.21408758104332,35.223400539902634,24251700
2023-10-18,34.87889099121094,35.13028759462996,34.82302744724204,35.083733457371544,29849100
2023-10-19,34.674049377441406,34.96268713708418,34.65542701361724,34.77646705069524,28401800
2023-10-20,34.25505447387695,34.49713809566554,34.22711915270133,34.37609450884492,39070000
2023-10-23,34.22711944580078,34.366785397316946,33.873305191837815,34.00365818559814,34568600
2023-10-24,34.66474151611328,34.72991802315394,34.3481683882644,34.3481683882644,33962200
2023-10-25,34.208499908447266,34.45058352717442,34.17125518191921,34.310917578620504,25267400
2023-10-26,34.0409049987793,34.12470386445325,33.891929632231474,33.95710613310534,28415700
2023-10-27,34.01297378540039,34.40403638974812,33.9571102361031,34.34816928859749,34216900
2023-10-30,34.366790771484375,34.59025561848441,34.2457471646988,34.54369792613002,30506700
2023-10-31,34.171260833740234,34.189883200084346,33.90124184953042,34.08746196111833,37734300
2023-11-01,34.487831115722656,34.50645348053209,34.124703881571,34.16194505933696,27879300
2023-11-02,35.093040466308594,35.120975788237324,34.88820156599684,34.9999321981535,33661400
2023-11-03,35.80998992919922,35.884479394424986,35.53997094553561,35.558593311842046,41736500
2023-11-06,36.098628997802734,36.30347146237474,36.052074860905364,36.275536138753935,32347100
2023-11-07,36.033451080322266,36.061382850992885,35.70756503113607,35.875162758865464,18218400
2023-11-08,35.79136657714844,35.95896431743734,35.71688066582731,35.81930190176532,18963500
2023-11-09,35.456172943115234,35.875163721832514,35.40961525494404,35.77274249082058,25631100
2023-11-10,35.70756149291992,35.70756149291992,35.400301390430585,35.45616847808886,18540300
2023-11-13,35.6982536315918,35.83791958085209,35.51203354986228,35.58652300329514,23437400
2023-11-14,36.647972106933594,36.703835644020266,36.228977819520736,36.23828722508433,66042500
2023-11-15,36.955238342285156,37.160080817165124,36.87143947091182,36.955238342285156,43281700
2023-11-16,36.601417541503906,36.76901525448219,36.443129233978844,36.53624104777374,22868300
2023-11-17,36.647972106933594,36.71314860143642,36.536241480907684,36.610727380974105,28460900
2023-11-20,37.104209899902344,37.16938639850054,36.796949771061215,36.8155721352111,35801100
2023-11-21,36.871429443359375,37.08558481895756,36.796943551203114,37.011095374949115,20929700
2023-11-22,36.79695129394531,36.90868193161594,36.6665982913541,36.82488306539974,20006500
2023-11-24,36.815574645996094,36.843506418199446,36.62004513686657,36.647976909069925,11365000
2023-11-27,36.66659927368164,36.70384045266761,36.5641780398009,36.657286315045376,22925200
2023-11-28,36.973854064941406,37.03903055853727,36.76901517871975,36.83419167231562,35006700
2023-11-29,36.759708404541016,36.983173242923336,36.72246367283511,36.78764017739389,26049200
2023-11-30,36.83419418334961,36.88074831739853,36.58279759726215,36.84350358941829,30482700
2023-12-01,36.99248504638672,36.99248504638672,36.508314158403515,36.58280362664093,27140200
2023-12-04,36.573482513427734,36.77832495355936,36.48968365626957,36.70383550192875,28074900
2023-12-05,36.35002899169922,36.39658313294133,36.16380887487746,36.24760774985459,25462300
2023-12-06,36.303466796875,36.592104539656525,36.29415383958059,36.573482176920216,23069000
2023-12-07,36.48037338256836,36.49899574503283,36.31277567224059,36.42450629517495,19735000
2023-12-08,36.322086334228516,36.44312991850924,36.173110981210925,36.247600433646014,25195400
2023-12-11,36.53624725341797,36.54555666045239,36.275537682363534,36.32209182124189,20426400
2023-12-12,36.545555114746094,36.56417747988042,36.25691378294345,36.424511517299436,20278300
2023-12-13,36.908687591552734,36.92730995932906,36.15450123180561,36.3314083979005,42607800
2023-12-14,37.4487190246582,37.504582566322796,37.150768296270854,37.150768296270854,51998900
2023-12-15,37.22525405883789,37.504582421641864,37.22525405883789,37.41147415132482,37110300
2023-12-18,37.206634521484375,37.23456984618437,37.039036780696804,37.197325114486446,37419400
2023-12-19,37.52320861816406,37.57907571717146,37.33698850665925,37.36492383208956,33688600
2023-12-20,36.84772491455078,37.331563168539205,36.800290359300874,37.27464314984915,44766600
2023-12-21,37.540279388427734,37.56873939764689,37.29361753080443,37.3600266316655,33402800
2023-12-22,37.36002731323242,37.43592187887624,37.20823456292015,37.24618003622974,17082900
2023-12-26,37.65412521362305,37.73002340127945,37.54977063413266,37.663614296592485,16173200
2023-12-27,37.8723258972168,37.929249536189445,37.77745678462038,37.843865887242806,30120600
2023-12-28,38.16642379760742,38.36565109430869,38.156938334489276,38.21385835124708,36660400
2023-12-29,38.14745330810547,38.34668062598817,38.10950421354928,38.13796784397884,48758200
2024-01-02,37.70156478881836,37.90079211026884,37.616181134050315,37.78694844358641,20839200
2024-01-03,37.49284362792969,37.616176362288265,37.303101794845205,37.31259087696288,32220700
2024-01-04,37.369510650634766,37.568737945517306,37.36002518760321,37.369510650634766,20922700
2024-01-05,37.41694641113281,37.673097349542914,37.36002639305804,37.42643549349497,21875600
2024-01-08,37.52130889892578,37.54028344679802,37.12285425068363,37.160799727403145,16208600
2024-01-09,36.99003219604492,37.07541584309702,36.91413401243213,36.98054311358103,31344300
2024-01-10,36.90464401245117,36.97105310543667,36.81926037589494,36.94258948056849,20149400
2024-01-11,37.05644607543945,37.160800662826176,36.79080601756628,37.103880636801605,24682100
2024-01-12,37.18926239013672,37.47387336275776,37.16079875955721,37.32208060275821,21605800
2024-01-16,36.28799057006836,36.55362699000968,36.23106692907031,36.53465244301033,44484400
2024-01-17,35.747230529785156,35.766205077783795,35.55748866882377,35.57646321682241,50591600
2024-01-18,36.041324615478516,36.07927008615513,35.88953187569889,36.022350070628015,31884600
2024-01-19,36.42081069946289,36.4492707119494,35.993892417040335,36.12671425303567,31372000
2024-01-22,36.09824752807617,36.1931202599427,35.96542932248771,36.003378415234316,25753700
2024-01-23,36.41132354736328,36.4587581056506,36.23106715923672,36.25004170635661,34710400
2024-01-24,36.81926727294922,37.08490369465071,36.78131817869906,37.06592914752564,38215800
2024-01-25,36.866703033447266,37.01849579637295,36.75285936600924,36.971061236525856,23157000
2024-01-26,36.89516067504883,36.99951887142243,36.80029156144993,36.82875157172466,21031500
2024-01-29,36.91413497924805,37.00900409222417,36.71490767058339,36.99951862853643,24133600
2024-01-30,36.62003707885742,36.629526162124435,36.439784306057966,36.51568249609451,22928200
2024-01-31,36.42081069946289,36.7433707774016,36.30696703049187,36.487219807948065,37689700
2024-02-01,36.771827697753906,36.790802244157675,36.553625842647584,36.63900949195221,22048300
2024-02-02,36.66747283935547,36.70541831284679,36.477730995800236,36.6105492005815,29803500
2024-02-05,36.71490478515625,36.8097738906766,36.51567749214888,36.572597507851334,26934900
2024-02-06,37.549766540527344,37.56873746634849,37.21771743426712,37.293615613649244,41288400
2024-02-07,37.59720230102539,37.64463685515097,37.44540955640883,37.47386956507928,22270000
2024-02-08,37.38848876953125,37.47387242107444,37.28413057108683,37.43592332727196,23485800
2024-02-09,37.549766540527344,37.60668655603955,37.23669197911265,37.43591927145415,22416400
2024-02-12,37.843868255615234,38.0430955759507,37.59720637601298,37.60669184025638,33026500
2024-02-13,37.13233947753906,37.50233411111815,36.95208670244347,37.360030431524244,42252400
2024-02-14,37.66361618041992,37.70156527614623,37.5023343330956,37.57823252454821,28923100
2024-02-15,37.843868255615234,37.86284280312693,37.67310094703487,37.692075494546565,27273300
2024-02-16,38.02412414550781,38.14745327416843,37.93874049234478,37.99566051510357,36729000
2024-02-20,38.0810432434082,38.25181054558692,37.98617412843103,38.175915977410135,32493800
2024-02-21,38.14745330810547,38.261300591774024,38.02412417933513,38.15694239125694,29069400
2024-02-22,38.53641891479492,38.57436800584049,38.356166160865236,38.48898436050022,32548100
2024-02-23,38.51744842529297,38.57437206785558,38.38463021167177,38.50796296104498,37973600
2024-02-26,38.346675872802734,38.41308858955643,38.28026677507344,38.30873040197485,23804700
2024-02-27,38.422576904296875,38.47950054330027,38.375142347973046,38.45103691428624,21206300
2024-02-28,37.91976547241211,38.08104369358481,37.85335636733808,38.06206914656012,31288900
2024-02-29,37.93873596191406,38.12847417381903,37.88181232692792,38.11898871083355,43973800
2024-03-01,38.403602600097656,38.479500785914055,38.137966187789644,38.213860754581354,35477300
2024-03-04,38.31822204589844,38.46052934628737,38.27078748544379,38.46052934628737,38144500
2024-03-05,37.9766845703125,38.223350056606215,37.910275466854515,38.12847732379144,32915100
2024-03-06,38.52693557739258,38.67872833092599,38.470011937683275,38.55539558773487,45875000
2024-03-07,38.76411437988281,38.79257439198634,38.50796341387621,38.58385798582728,26916100
2024-03-08,38.726158142089844,39.010769067708885,38.678723590990714,38.887439958656,30341400
2024-03-11,38.81154251098633,38.944360704169384,38.77359342178421,38.802057048197966,22761600
2024-03-12,39.23846435546875,39.25743890182929,38.96333886177799,39.13410615999814,37392400
2024-03-13,39.11513137817383,39.191029563159084,39.048722275824055,39.077182285681204,25742900
2024-03-14,38.9159049987793,39.19103049737215,38.81154680144927,39.14359232111323,31566200
2024-03-15,38.67872619628906,38.82102985917165,38.62180255972132,38.74513529610584,32816600
2024-03-18,38.74513626098633,38.94436356539808,38.69770170551085,38.90641447340786,23107900
2024-03-19,38.55539321899414,38.63129140061022,38.3466768385744,38.49847320180657,23851800
2024-03-20,38.991798400878906,39.010772947010274,38.574369243062684,38.63129288145679,32308000
2024-03-21,39.03923797607422,39.26692529976862,39.02026342926222,39.25743983587501,27655700
2024-03-22,38.76411437988281,38.858983499577874,38.69770527229128,38.802063475370815,30355600
2024-03-25,38.79256820678711,38.84949184094304,38.70718456506539,38.70718456506539,12894800
2024-03-26,38.76411437988281,38.906418059425405,38.74513983213881,38.88744713070634,15363300
2024-03-27,38.83052062988281,38.83052062988281,38.65026786811727,38.74513698083078,21819500
2024-03-28,38.97283172607422,39.08667539625922,38.91590808146921,38.91590808146921,28296300
2024-04-01,39.03923797607422,39.333334404098224,38.95385432493263,39.143592555003046,20857100
2024-04-02,39.162567138671875,39.30487443038338,39.12462166403693,39.17205622159918,22346100
2024-04-03,39.1910285949707,39.28589770483394,38.94436311888699,38.98231221044211,33272500
2024-04-04,39.04872512817383,39.64641071200491,39.0297505805415,39.580001604804224,33317700
2024-04-05,39.13410949707031,39.21949315346128,38.925393088331276,39.00129128024546,31564000
2024-04-08,39.3902587890625,39.46615335872023,39.32384968347768,39.34282423064832,18452500
2024-04-09,39.65589141845703,39.72230051769006,39.46614958392361,39.64640595529138,23963700
2024-04-10,39.11513137817383,39.219489573016226,38.95385316361714,39.17205501691277,37281800
2024-04-11,39.35231018066406,39.41871928706893,39.10564830244951,39.39974473966399,23648600
2024-04-12,38.4510383605957,38.80206205244981,38.3656547083913,38.79257296941332,50234600
2024-04-15,38.204376220703125,38.67872903652657,38.137967116009825,38.67872903652657,31290100
2024-04-16,37.70156478881836,37.872328479329546,37.58771750311102,37.69207570549696,43707900
2024-04-17,37.673099517822266,37.91976500709161,37.559255856095895,37.90079046029976,26019400
2024-04-18,37.824893951416016,38.04309582066678,37.73951029657659,37.8533575823791,20581900
2024-04-19,37.673099517822266,37.767972251781536,37.549770392212345,37.673099517822266,29537400
2024-04-22,38.0810432434082,38.147452347697175,37.72053409225038,37.74899772196334,25738800
2024-04-23,38.39411926269531,38.43206473868029,38.10001920490619,38.11899375241112,21907100
2024-04-24,38.52693557739258,38.659753784356226,38.40360283420145,38.63129377401393,18118100
2024-04-25,38.61231994628906,38.65975450408421,38.156941677211044,38.204376235006194,21962500
2024-04-26,39.05820846557617,39.06769754838807,38.91590479462019,38.972828434417416,24407700
2024-04-29,39.43769454956055,39.447183632947514,39.20051813123554,39.24795269109555,31041200
2024-04-30,38.88744354248047,39.20051450380642,38.88744354248047,39.067696300878765,32748700
2024-05-01,38.92538833618164,39.3523065660168,38.87795378153874,38.95385196418701,34489500
2024-05-02,39.9310188293457,40.02588794168971,39.32384782468487,39.447180565951804,48855700
2024-05-03,40.291526794433594,40.310501340153486,40.00691222765983,40.1681940567666,31815100
2024-05-06,40.3294792175293,40.35794285052704,40.2251246266215,40.291533738574266,19706300
2024-05-07,40.101783752441406,40.20614194125578,40.054349199077905,40.139732842741985,21316800
2024-05-08,40.111270904541016,40.1302454504903,39.84563449930022,39.84563449930022,18933700
2024-05-09,40.23460006713867,40.244085529757825,39.99742369239274,40.082807332062245,22204400
2024-05-10,40.31999206542969,40.54768302475842,40.27255750445183,40.50024484475554,28056400
2024-05-13,40.623573303222656,40.75639150752725,40.57613874726025,40.59511329345014,22233800
2024-05-14,40.84177780151367,40.86075234893269,40.64255048215126,40.66152502957028,24295800
2024-05-15,41.27818298339844,41.27818298339844,40.936651974947424,41.1358793013001,30011900
2024-05-16,41.363563537597656,41.458436270905175,41.221259866173476,41.31612898045626,27395100
2024-05-17,41.54381561279297,41.61971017254311,41.316124695493855,41.39202287426835,30865100
2024-05-20,41.39202880859375,41.4679233792248,41.268696059915314,41.29715607152385,24234000
2024-05-21,41.13587951660156,41.20228862573337,41.022035846522044,41.13587951660156,18470000
2024-05-22,41.0030632019043,41.20229053854884,40.91767954062447,41.17383052446396,23030800
2024-05-23,40.69947052001953,41.240232406984134,40.62357233706507,41.21176877886393,28607000
2024-05-24,40.813316345214844,40.917674542813025,40.73741815822535,40.76588178785878,20986300
2024-05-28,40.75638961791992,41.0315150963806,40.68049505570374,40.9461314519971,21179400
2024-05-29,40.14922332763672,40.22512151773116,40.07332875656717,40.18717242268394,30803500
2024-05-30,40.03537368774414,40.13973187404001,39.86460640453714,39.88358094922952,20741500
2024-05-31,39.64641189575195,39.67487190853773,39.33333727900828,39.65589736033888,49609100
2024-06-03,40.06383514404297,40.25357697880371,39.89306785466076,40.20614242486965,33839300
2024-06-04,39.50410079956055,39.579998985066275,39.285898944768604,39.4282062330795,38401100
2024-06-05,40.13973617553711,40.16819618611335,39.826661583099465,39.90255977000243,28092300
2024-06-06,40.338966369628906,40.37691546579166,40.19665906853109,40.32947728607572,26450400
2024-06-07,39.88358688354492,40.244092429266885,39.85512325275906,40.18717240574494,37626400
2024-06-10,40.120758056640625,40.19665261776154,39.85511804515635,39.949990770338026,30846300
2024-06-11,39.98702621459961,39.98702621459961,39.748212158032736,39.929709529178766,35763000
2024-06-12,40.38823318481445,40.627047247911065,40.31181457951052,40.51241751794845,34679600
2024-06-13,40.29270553588867,40.512414017673116,40.149415652805594,40.43599541897175,21553600
2024-06-14,40.34046936035156,40.36912588060237,40.13986643056942,40.206734073830134,18813600
2024-06-17,40.598384857177734,40.66525249365676,40.34046526903882,40.445544024652406,21037700
2024-06-18,40.97093963623047,41.047361884716686,40.693914451487984,40.693914451487984,35675300
2024-06-20,40.90407180786133,41.152440470317295,40.75123095558587,41.152440470317295,43438100
2024-06-21,40.760780334472656,40.90407022218199,40.741678417190414,40.81809701835903,20232900
2024-06-24,40.760780334472656,41.06646567118679,40.751229375831535,40.837202579654495,19840000
2024-06-25,40.665260314941406,40.69391683779748,40.56018153911768,40.69391683779748,25337500
2024-06-26,40.579280853271484,40.636597534170626,40.48375669578594,40.56017529297177,18961900
2024-06-27,40.607940673828125,40.798992648348005,40.56973319413481,40.78944168942801,24041500
2024-06-28,40.68436050415039,40.89451802803796,40.60793826127742,40.865857864954044,22614500
2024-07-01,40.779884338378906,40.99959281886617,40.71301669840509,40.942279781181796,18805300
2024-07-02,40.90407180786133,40.92317736989743,40.61749566534651,40.63660122738261,21593200
2024-07-03,41.50587844848633,41.524984007848275,41.1715366256715,41.1715366256715,27233300
2024-07-05,41.67782974243164,41.696935304041496,41.37214804470048,41.66827513962007,21337800
2024-07-08,41.6873779296875,41.84977337056795,41.65872141118455,41.78290573138572,18685200
2024-07-09,41.85932540893555,41.91664209143357,41.716035524697055,41.77335220719508,19364300
2024-07-10,42.09813690185547,42.107691503699286,41.9261905087958,42.012163705325634,15332700
2024-07-11,42.34650802612305,42.58532207009438,42.23187466132736,42.54711094849581,35650400
2024-07-12,42.51845169067383,42.64263601650696,42.47068960966514,42.4802442122748,24799300
2024-07-15,42.06948471069336,42.3082987651673,42.021722628601225,42.289193203527795,24174900
2024-07-16,42.30829620361328,42.317847161848135,42.05037660311556,42.08858772408109,19234300
2024-07-17,41.620513916015625,41.85932797504441,41.59185739501644,41.79246033003742,42630900
2024-07-18,41.228858947753906,41.72559262712604,41.16199130283971,41.69693610616663,42400100
2024-07-19,40.82765197753906,41.142884631633855,40.82765197753906,41.085567947246965,34590700
2024-07-22,41.171539306640625,41.20975042785272,40.990041946902814,41.09512070822952,17057500
2024-07-23,40.80854415893555,40.932724835552115,40.75122747771887,40.86585719613918,22891900
2024-07-24,40.216285705566406,40.674811901331914,40.20673474666073,40.62704617476358,28113700
2024-07-25,40.053890228271484,40.3595719014478,39.91060034971441,40.04433562622742,27940500
