Price,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND
Date,,,,,
2017-11-21,64.12313079833984,64.185913419002,64.04465551615226,64.13882944714551,1925700
2017-11-22,64.2565689086914,64.26441823670174,64.13100959694107,64.1388589249514,1631900
2017-11-24,64.2408676147461,64.2565602813768,64.20162696724601,64.22516896083319,837000
2017-11-27,64.21732330322266,64.26440728869748,64.18593198381211,64.2487146226332,1516900
2017-11-28,64.21732330322266,64.31149127417233,64.21732330322266,64.27225661537062,1846700
2017-11-29,64.06033325195312,64.10742320011816,64.03679127151003,64.07603189710109,1837400
2017-11-30,63.96617889404297,64.09958746969534,63.926938260131045,64.08389480849864,3044100
2017-12-01,64.13763427734375,64.3342307590665,63.97249395265446,64.0904530416178,2384800
2017-12-04,64.14544677734375,64.15331231001056,64.05894391693943,64.09826558062996,1834000
2017-12-05,64.22410583496094,64.231971370289,64.0982872679396,64.16119355162749,1763900
2017-12-06,64.29486083984375,64.36563263374771,64.27912977476947,64.28699530730661,1509300
2017-12-07,64.20841217041016,64.32637125944667,64.14549985630421,64.20841217041016,1641000
2017-12-08,64.18480682373047,64.23198804865878,64.14548513652547,64.17694128636005,1368300
2017-12-11,64.13763427734375,64.24772782713661,64.12190919865127,64.21627766975165,1780800
2017-12-12,64.12977600097656,64.12977600097656,64.05899814634505,64.12191046165114,2962800
2017-12-13,64.31063842773438,64.36568520116415,64.1376325684841,64.18481980260128,2095400
2017-12-14,64.33417510986328,64.34204064223006,64.18476599275418,64.2240816553015,1998800
2017-12-15,64.34207153320312,64.3499370693462,64.2241124896418,64.29489031563706,2781800
2017-12-18,64.23987579345703,64.31851319540449,64.2084196327482,64.31851319540449,1946900
2017-12-19,64.04327392578125,64.14550193978747,63.98036160963188,64.14550193978747,3307700
2017-12-20,63.91747283935547,63.9882507210088,63.89388221202133,63.91747283935547,2325500
2017-12-21,63.95673751831055,63.99605319559097,63.90955030607028,63.94100644768194,3103400
2017-12-22,63.98820877075195,64.01179938262024,63.94888708454016,63.9646121592367,2566700
2017-12-26,64.05207824707031,64.08361618206149,63.99688836464724,64.04419827475704,1696400
2017-12-27,64.24919891357422,64.27285086582279,64.05209129117318,64.12305316316613,1708000
2017-12-28,64.20975494384766,64.23340688649897,64.16244504330021,64.2255209005336,2235000
2017-12-29,64.31220245361328,64.31220245361328,64.22547471609437,64.2570126220322,2531500
2018-01-02,64.13091278076172,64.2570645063742,64.0363050017977,64.21764058830897,3104500
2018-01-03,64.18606567382812,64.20183162134538,64.0914519430006,64.20183162134538,2216700
2018-01-04,64.15455627441406,64.15455627441406,64.05994250153933,64.12301835012248,2152400
2018-01-05,64.0678482055664,64.1466900329397,64.02053829694574,64.13880404562862,4257400
2018-01-08,64.0757064819336,64.12301637453537,64.02840260457563,64.12301637453537,2587300
2018-01-09,63.88652801513672,64.0442177380151,63.87076205047281,64.01267979343943,2725200
2018-01-10,63.894371032714844,63.902257017366985,63.72091546183068,63.76821933925588,3411400
2018-01-11,63.894371032714844,63.95744687944432,63.83129518598536,63.87071909400224,3381600
2018-01-12,63.88652801513672,63.95748989424396,63.815572151277344,63.86287606051693,2829100
2018-01-16,63.93380355834961,64.01265139242969,63.88649967009772,63.98111346184669,4300500
2018-01-17,63.86286926269531,63.957483086351274,63.8471032997096,63.894407203913964,3674600
2018-01-18,63.736656188964844,63.78396606290865,63.705124293324225,63.72089024114453,2528400
2018-01-19,63.602664947509766,63.70516472674302,63.586898989682865,63.68150676713478,2148300
2018-01-22,63.55535125732422,63.67361697614552,63.55535125732422,63.64996503543013,5473200
2018-01-23,63.720947265625,63.75248520473066,63.642105425484274,63.689409326519346,2442900
2018-01-24,63.649967193603516,63.66573314953358,63.57111936821961,63.64208120801622,1709700
2018-01-25,63.82343292236328,63.83131890994638,63.594793419667965,63.64998330225754,2537700
2018-01-26,63.70512771606445,63.76031755926292,63.64205189091141,63.75243157730835,1590200
2018-01-29,63.618431091308594,63.649969019317865,63.500165365084975,63.59477914911281,2219700
2018-01-30,63.50015640258789,63.56323224970383,63.460732494329456,63.5238083414454,2735100
2018-01-31,63.515907287597656,63.63417296907056,63.413413571783764,63.63417296907056,3082600
2018-02-01,63.339744567871094,63.53728617738393,63.32393786315483,63.50567879644289,2814300
2018-02-02,63.150089263916016,63.300222790068034,63.11058456600105,63.24491139019472,3137600
2018-02-05,63.42665100097656,63.55308051212525,63.055277876081824,63.11058928008665,4349200
2018-02-06,63.2212028503418,63.41084106086437,63.2212028503418,63.395040388525,3891500
2018-02-07,63.07896423339844,63.30020978744516,63.05526021382046,63.30020978744516,3797200
2018-02-08,63.03157043457031,63.11848921996583,62.91305029856837,62.97625902827235,4639800
2018-02-09,62.87352752685547,63.07106908701631,62.857726854578196,62.9051348999,3725500
2018-02-12,62.88931655883789,63.007842678694196,62.857715220132505,62.96043464214723,5336200
2018-02-13,62.944637298583984,62.96043796877154,62.841911842652706,62.913029929719684,2669400
2018-02-14,62.73923110961914,62.84985395462621,62.699720367048215,62.81824656626806,3509700
2018-02-15,62.802452087402344,62.897268233345955,62.778742022422925,62.794548732409204,1981200
2018-02-16,62.93673324584961,62.99204463362166,62.88931917883847,62.96043726511061,1957800
2018-02-20,62.87352752685547,62.889328199132734,62.77080808582822,62.889328199132734,2294300
2018-02-21,62.63648223876953,62.889335222875495,62.60488089068562,62.865631197567225,2330100
2018-02-22,62.71547317504883,62.78658521636818,62.68386581385543,62.70756982762855,2156000
2018-02-23,62.88142395019531,62.91303131975797,62.80240854053334,62.810305861557005,1660600
2018-02-26,62.91300964355469,63.03152970296778,62.90510629676473,62.976218332412586,2715300
2018-02-27,62.778724670410156,62.94466493693269,62.69180587499048,62.92095487850672,3007200
2018-02-28,62.85775375366211,62.865651078935294,62.78663562675541,62.794538980521175,1947700
2018-03-01,62.96461486816406,63.02004122645831,62.81417534766252,62.88543521931799,2877400
2018-03-02,62.845821380615234,62.9091614478327,62.77455549859669,62.85373511338155,4448000
2018-03-05,62.80624771118164,62.94877347767753,62.75874113602275,62.917100413898524,2229100
2018-03-06,62.830020904541016,62.925040125981965,62.82210112583232,62.85377419964597,1905000
2018-03-07,62.81415557861328,62.94876154339003,62.790402295537156,62.901254977237784,2167700
2018-03-08,62.88544845581055,62.94087482577126,62.83794186470744,62.83794186470744,1479700
2018-03-09,62.80624771118164,62.83792077496064,62.7349878484433,62.77457464740264,2290800
2018-03-12,62.869625091552734,62.87754487168926,62.790445413254226,62.814198712641556,2253900
2018-03-13,62.88544845581055,62.932961087934906,62.84586164356504,62.90128801352575,2471700
2018-03-14,63.02004623413086,63.06755886002992,62.86960670167516,62.86960670167516,1733800
2018-03-15,63.027957916259766,63.051711205648054,62.94877827129227,62.9804513374832,1590100
2018-03-16,62.97254180908203,62.99629510233602,62.92503522257406,62.9567082939196,1492000
2018-03-19,62.92504119873047,62.996301085260164,62.88544834553314,62.90920164104304,1328100
2018-03-20,62.845821380615234,62.869574660948956,62.80622855271411,62.82998183304783,2234600
2018-03-21,62.845821380615234,62.88540816749898,62.663702829694394,62.78247527238039,1760300
2018-03-22,62.94880294799805,63.06757548251944,62.89337657069101,62.980476026605224,2871700
2018-03-23,62.96461486816406,62.988374199735865,62.89335499650859,62.94878135480284,2114500
2018-03-26,62.92504119873047,63.00422086410388,62.90920164104304,62.94879449424037,2303700
2018-03-27,63.13880920410156,63.1704822695785,62.95669662888358,62.95669662888358,1693500
2018-03-28,63.13090133666992,63.24175405563348,63.099228268248886,63.21008098721244,3251800
2018-03-29,63.289268493652344,63.30510200931817,63.15466246691982,63.15466246691982,2157300
2018-04-02,63.281349182128906,63.32897495229084,63.178151938543024,63.20990447070974,2336700
2018-04-03,63.209835052490234,63.25746682651834,63.1463361140688,63.24952718815205,2580800
2018-04-04,63.209835052490234,63.26540040871501,63.17014897299804,63.26540040871501,2226300
2018-04-05,63.1225700378418,63.15432256171684,63.07494428011657,63.15432256171684,1978300
2018-04-06,63.281349182128906,63.29722242012413,63.18609158562877,63.24959664996219,2155900
2018-04-09,63.344871520996094,63.344871520996094,63.17816916761603,63.23374065619467,2052000
2018-04-10,63.23371505737305,63.31309334921404,63.20989611926283,63.26546152916907,1854600
2018-04-11,63.281349182128906,63.34485424646233,63.24165700287645,63.30516206720987,1645200
2018-04-12,63.16225051879883,63.26544166016659,63.146377287885926,63.23369519834079,1397700
2018-04-13,63.209835052490234,63.21777469085652,63.122517198969945,63.138396475702514,1461800
2018-04-16,63.21780776977539,63.21780776977539,63.10667699917632,63.10667699917632,1939600
2018-04-17,63.24163818359375,63.24957782831684,63.178133138157996,63.21782530559896,1588500
2018-04-18,63.035221099853516,63.1939775696981,63.01140217882281,63.1939775696981,1721200
2018-04-19,62.88443374633789,62.947938792627,62.836807989708326,62.947938792627,1602300
2018-04-20,62.72570037841797,62.868583771105016,62.725700378417976,62.868583771105016,1576600
2018-04-23,62.693912506103516,62.72565896691728,62.654220345826246,62.70184609322027,2263300
2018-04-24,62.58278274536133,62.66216707489256,62.566909513159516,62.646287786516694,2664000
2018-04-25,62.49546813964844,62.55103353417584,62.46371562046509,62.519281014992494,2201300
2018-04-26,62.62248229980469,62.65423482412928,62.58279013035525,62.59072977548009,3297100
2018-04-27,62.71773910522461,62.74155198413294,62.66217370238029,62.66217370238029,1407300
2018-04-30,62.749507904052734,62.78919402713481,62.7177553718813,62.733628609878885,1602900
2018-05-01,62.652442932128906,62.747915506502615,62.636533871321895,62.73995794117717,1410700
2018-05-02,62.66035842895508,62.73991581926518,62.636491818846025,62.70809164917318,1434000
2018-05-03,62.71607208251953,62.81153855777359,62.70811451963435,62.771762883031734,1477700
2018-05-04,62.75584030151367,62.8115310954095,62.67628289163982,62.78766447943148,1342100
2018-05-07,62.724029541015625,62.77176885302499,62.70016291993225,62.76381128938299,1634400
2018-05-08,62.676265716552734,62.71604744550898,62.612617378158596,62.660356666874016,1380900
2018-05-09,62.604671478271484,62.65240470140942,62.5728473062328,62.596713917801765,2260900
2018-05-10,62.732025146484375,62.75589178204091,62.6763343069037,62.72406757801677,1695500
2018-05-11,62.79560852050781,62.8035660807342,62.7160511277639,62.79560852050781,1457800
2018-05-14,62.71607208251953,62.76380532014656,62.70811451963435,62.731981138447864,1519500
2018-05-15,62.42170333862305,62.541042503267605,62.35010348174154,62.541042503267605,1602600
2018-05-16,62.373966217041016,62.4773902493776,62.366008654602304,62.44556606946442,2201300
2018-05-17,62.318260192871094,62.389860027799855,62.29439358122817,62.37395097665131,2036000
2018-05-18,62.48539352416992,62.48539352416993,62.389920914585616,62.389920914585616,1539700
2018-05-21,62.48539352416992,62.501302590844254,62.413787549520165,62.43766025430083,1254900
2018-05-22,62.50126266479492,62.533086847660286,62.453529425418004,62.517177791148725,2225800
2018-05-23,62.692195892333984,62.700147384163174,62.58081430831447,62.58876580014366,1177200
2018-05-24,62.81951141357422,62.86724466282153,62.76382059950452,62.76382059950452,1209400
2018-05-25,62.954708099365234,62.97062321597373,62.8910658424468,62.89901733091253,1039500
2018-05-29,63.3923225402832,63.471879963736285,63.05817771987486,63.07408677662855,2414400
2018-05-30,63.20137405395508,63.28888902761234,63.10590151819041,63.16159231325944,3549700
2018-05-31,63.17750930786133,63.272975776610885,63.105903386457555,63.18546080036272,4272100
2018-06-01,63.21664810180664,63.24862084068298,63.10474656482765,63.16869204258033,3442400
2018-06-04,63.080787658691406,63.192689229594315,63.072799045182805,63.192689229594315,2272100
2018-06-05,63.13676071166992,63.18472290052843,63.080809906485335,63.14475542617641,2760500
2018-06-06,62.96088790893555,63.02483340255247,62.89694851349655,63.02483340255247,2624600
2018-06-07,63.12076950073242,63.23267109713161,62.93692767911682,62.94492239262523,3290700
2018-06-08,63.04081726074219,63.10475665053757,63.024827839660304,63.07279000472857,1977000
2018-06-11,62.9848747253418,63.00885276192494,62.93691255399734,62.968885302167585,1725200
2018-06-12,62.976890563964844,63.00086860456491,62.912945056911866,62.912945056911866,1850400
2018-06-13,62.936920166015625,63.03283842212738,62.80903525604553,62.97688763060692,1542800
2018-06-14,63.07276916503906,63.080757774763136,63.000828990294906,63.04878504134077,3920100
2018-06-15,63.080787658691406,63.22466197816347,63.080787658691406,63.18470061608571,1827800
2018-06-18,63.080787658691406,63.11276040726056,63.032831584926804,63.11276040726056,3510300
2018-06-19,63.184696197509766,63.22465755679298,63.152723451176506,63.176701486381994,2767100
2018-06-20,63.04081726074219,63.18469155959221,63.032822550201246,63.18469155959221,2102200
2018-06-21,63.07276916503906,63.14470324160786,63.04878504134077,63.088752482662564,2695400
2018-06-22,63.112789154052734,63.128778584709345,63.056838343116645,63.08081639092054,1509900
2018-06-25,63.104759216308594,63.192682741301674,63.09677060362023,63.14472667246095,4554800
2018-06-26,63.208683013916016,63.208683013916016,63.1367428001275,63.14473751236593,1670800
2018-06-27,63.36051940917969,63.37650882695695,63.288585323710386,63.288585323710386,1762700
2018-06-28,63.31260299682617,63.3605590838345,63.28862495332201,63.33658104033034,1266500
2018-06-29,63.296600341796875,63.38452387325438,63.288605630343085,63.336561702709695,1419000
2018-07-02,63.257347106933594,63.34547206731435,63.22530111114526,63.31342607152601,1800600
2018-07-03,63.38555145263672,63.39355837004447,63.257367428304356,63.257367428304356,1121900
2018-07-05,63.47365951538086,63.481666430653476,63.36950849534615,63.39354146546214,1991900
2018-07-06,63.545738220214844,63.56175815781532,63.489659270392494,63.54573822021484,1331800
2018-07-09,63.48966598510742,63.50568592440218,63.44960696864888,63.4656330200914,1556600
2018-07-10,63.449588775634766,63.48964778060712,63.4175489062321,63.441581864357104,1661500
2018-07-11,63.481658935546875,63.48967196202248,63.41757306018703,63.47365202121961,3750100
2018-07-12,63.52974319458008,63.54576313846246,63.44962513871958,63.457638166735535,1807800
2018-07-13,63.5858154296875,63.59382234470563,63.545756406001374,63.55376943316837,4071900
2018-07-16,63.49767303466797,63.54573896017623,63.409548096471376,63.505679947487884,1688000
2018-07-17,63.47365951538086,63.52973848303452,63.46564648795918,63.47365951538086,2432200
2018-07-18,63.441619873046875,63.51371879061728,63.43360684482249,63.48167278986943,2182900
2018-07-19,63.561763763427734,63.58580284016917,63.38551998569079,63.43358591487836,1990100
2018-07-20,63.41758728027344,63.52173219921532,63.385541279333694,63.52173219921532,1607800
2018-07-23,63.21729278564453,63.3935365903245,63.18524679057128,63.377516648862176,1427200
2018-07-24,63.31340789794922,63.32943394731761,63.209263025642564,63.25732894945379,1811100
2018-07-25,63.31340789794922,63.38551289581304,63.25732894945379,63.32943394731761,2075200
2018-07-26,63.31340789794922,63.31340789794922,63.31340789794922,63.31340789794922,0
2018-07-27,63.297420501708984,63.36150639568796,63.28940747290532,63.32946650477353,1376600
2018-07-30,63.225284576416016,63.289376551231314,63.225284576416016,63.24131062619341,2115400
2018-07-31,63.2733268737793,63.35343874857055,63.22525485918914,63.30536673398039,3328200
2018-08-01,63.23882293701172,63.26291293691371,63.15852089512073,63.23882293701172,3168600
2018-08-02,63.27096939086914,63.28702735478173,63.2147573271919,63.27900143615315,2817700
2018-08-03,63.40745544433594,63.43154544286312,63.327153407027765,63.359275447281576,2711600
2018-08-06,63.46369934082031,63.53597549933599,63.447641375958945,63.49582139719886,2083800
2018-08-07,63.35127639770508,63.423552557579406,63.33521843254184,63.41552051166983,1886900
2018-08-08,63.335201263427734,63.367323311702364,63.31110513223108,63.35125922423792,2101300
2018-08-09,63.45564651489258,63.45564651489258,63.375344463571075,63.39140854982765,2603800
2018-08-10,63.58412551879883,63.64033755927403,63.455637353911,63.455637353911,2414900
2018-08-13,63.59217071533203,63.60822867593828,63.519894575968486,63.576106628071614,3315700
2018-08-14,63.55200958251953,63.64034367270225,63.543977539779235,63.60822162839458,2692700
2018-08-15,63.624298095703125,63.68051015251751,63.60020196279293,63.60823400709633,3051300
2018-08-16,63.65640640258789,63.68050253261478,63.5921684358114,63.65640640258789,2226900
2018-08-17,63.728675842285156,63.76882992812299,63.680495840602404,63.70458584144378,1018100
2018-08-20,63.80899429321289,63.85717430728318,63.78490428617774,63.78490428617774,2473200
2018-08-21,63.77690124511719,63.784933293333225,63.7287212091363,63.760843275342786,1883300
2018-08-22,63.817039489746094,63.85718746752708,63.76885946574644,63.85718746752708,2025500
2018-08-23,63.817039489746094,63.84916154796458,63.79294947774627,63.84916154796458,1447500
2018-08-24,63.84914779663086,63.85717371446481,63.720659591429715,63.75278164273,1845300
2018-08-27,63.76884841918945,63.808996390015686,63.76081637436217,63.79293842701621,2340800
2018-08-28,63.67250061035156,63.720680639889586,63.64841059558255,63.71264859274763,2375800
2018-08-29,63.6323356628418,63.68854772994722,63.59218768728411,63.68854772994722,1560100
2018-08-30,63.6805305480957,63.728710576037784,63.648408487248766,63.69658851519085,1157400
2018-08-31,63.696556091308594,63.78489018200822,63.6885240485213,63.77685813922092,2888300
2018-09-04,63.5983772277832,63.64667171279805,63.566178857369565,63.59032609987699,2400700
2018-09-05,63.614471435546875,63.63861867733049,63.55812582431477,63.62252256321176,2558000
2018-09-06,63.71104431152344,63.73519154488072,63.63055148659619,63.66274370359997,2133300
2018-09-07,63.509822845458984,63.56616844915411,63.47762448031745,63.56616844915411,2481100
2018-09-10,63.55002975463867,63.56613199858107,63.49368418325364,63.51783754916725,1464300
2018-09-11,63.41322326660156,63.493716103159294,63.38907602975522,63.445421629466615,1496800
2018-09-12,63.46150588989258,63.52590260359764,63.45346090658592,63.5017553712604,1088400
2018-09-13,63.501773834228516,63.57422169351289,63.48567772172667,63.55006831294449,1723800
2018-09-14,63.39713668823242,63.43738004195743,63.37298944775528,63.39713668823242,3196000
2018-09-17,63.38907241821289,63.42932190480346,63.332726821711745,63.348822931622315,2375200
2018-09-18,63.24420928955078,63.34884940071492,63.220062043990744,63.34884940071492,2504000
2018-09-19,63.1475830078125,63.23612695865125,63.09928854052189,63.211979725005946,1968700
2018-09-20,63.228050231933594,63.2602424331596,63.13145520463793,63.13950632554737,2297700
2018-09-21,63.268348693847656,63.268348693847656,63.19590696614574,63.19590696614574,1750600
2018-09-24,63.18784713745117,63.25224386957091,63.16369989820886,63.1797960106336,2915800
2018-09-25,63.139556884765625,63.15565299826764,63.09125626183796,63.139556884765625,1698200
2018-09-26,63.30051803588867,63.340767515850665,63.17977573721111,63.18782686144519,1831100
2018-09-27,63.348876953125,63.348876953125,63.28448631736341,63.316684705851536,1374700
2018-09-28,63.348876953125,63.42132486252696,63.316684705851536,63.397177606464524,2577700
2018-10-01,63.23025894165039,63.31900931593275,63.22218904702672,63.27059610371672,2853300
2018-10-02,63.34318542480469,63.37545883380312,63.29477223354535,63.29477223354535,2597600
2018-10-03,63.02046203613281,63.2544396516062,62.94784532176751,63.2544396516062,2300300
2018-10-04,62.85911178588867,62.939792250113236,62.82683836909388,62.90751883331844,3221400
2018-10-05,62.746131896972656,62.83488222619723,62.65738772327098,62.79454508460972,2299100
2018-10-08,62.72189712524414,62.770310288755894,62.705763507753446,62.762240402250626,1885400
2018-10-09,62.84294128417969,62.84294128417969,62.72191756923281,62.72191756923281,4273200
2018-10-10,62.7945442199707,62.81874773569452,62.68965411113707,62.74613103300025,2813100
2018-10-11,62.9720573425293,63.0365980120623,62.85103358442836,62.8591034764415,3245600
2018-10-12,62.9559440612793,63.04469444421326,62.93981042598522,62.947874165868946,2365700
2018-10-15,62.93980026245117,63.02048073694648,62.93173036834395,63.02048073694648,2077800
2018-10-16,62.98820495605469,63.01240848194388,62.90752448458224,62.93172801047144,2367000
2018-10-17,62.87522888183594,63.01238625050105,62.85909525544373,62.9720491067589,1877300
2018-10-18,62.83488082885742,62.931701046455544,62.77840390747254,62.83488082885742,1681500
2018-10-19,62.80263900756836,62.85912211288238,62.7623018465916,62.84298232407099,1716700
2018-10-22,62.77842712402344,62.87524737742737,62.770363386216886,62.83490406629447,1520000
2018-10-23,62.86716842651367,63.004325815764524,62.85103479769999,62.9478488816304,1934300
2018-10-24,63.036582946777344,63.05272272694633,62.97204229266909,62.98817591731551,1615500
2018-10-25,62.964027404785156,63.02857427080086,62.9317539717773,62.98016104352511,1981000
2018-10-26,63.076934814453125,63.173755042058175,63.06080118761398,63.10920822365481,2224400
2018-10-29,63.02046203613281,63.08500885878557,62.97205499690515,63.05273544745919,1900700
2018-10-30,62.931705474853516,63.012385917434585,62.92363558393845,62.94783910116045,2546300
2018-10-31,62.80263900756836,62.92366280155037,62.80263900756836,62.85105221847668,6206300
2018-11-01,62.91910171508789,62.94336571076464,62.79777556579986,62.80586562132687,3784100
2018-11-02,62.684513092041016,62.85436716120157,62.65215905445305,62.83819322785843,2024600
2018-11-05,62.73307800292969,62.77352211645532,62.70881400317644,62.74116805981588,1858900
2018-11-06,62.7249755859375,62.75732346211499,62.700705422449126,62.74114952402625,2024700
2018-11-07,62.78163146972656,62.90295150578138,62.7654513509811,62.84633343198672,2673700
2018-11-08,62.67644500732422,62.805861203035036,62.67644500732421,62.78159720906522,2233100
2018-11-09,62.830162048339844,62.86251611624396,62.74118990433041,62.74118990433041,1697200
2018-11-12,62.92719650268555,62.935280387916166,62.87866233677803,62.91101639041479,1067200
2018-11-13,62.89483642578125,62.902920310237704,62.81395438488759,62.854392319882336,2735900
2018-11-14,62.94333267211914,63.00804074056171,62.81392270613504,62.85436062073586,2905100
2018-11-15,62.951473236083984,63.00000124090459,62.84632099776468,62.98382729626639,2557800
2018-11-16,63.08891296386719,63.105086893020854,62.96758689706434,63.04038500550609,1811300
2018-11-19,63.08891296386719,63.11317694304773,63.04038500550609,63.04038500550609,2495900
2018-11-20,63.048526763916016,63.11323488173369,63.02426276246083,63.072796936276966,1891300
2018-11-21,63.113224029541016,63.113224029541016,63.032341981629315,63.080869976195395,3871300
2018-11-23,63.105106353759766,63.18599453717319,63.08893241961828,63.16172437960796,644500
2018-11-26,63.05663299560547,63.088987062813224,63.024278928397706,63.04045904745526,1520500
2018-11-27,63.09701919555664,63.129373233061486,63.04848505384853,63.04848505384853,2563100
2018-11-28,63.129398345947266,63.16983628073828,63.03233619482139,63.09704429557197,2217500
2018-11-29,63.177913665771484,63.2264416461501,63.12129563169546,63.186003719468886,2395900
2018-11-30,63.20218276977539,63.2021827697754,63.129390793317725,63.169828723270854,2181200
2018-12-03,63.30110549926758,63.30110549926758,63.2038042753495,63.23623801665553,2187500
2018-12-04,63.4551887512207,63.55248382664254,63.365997474680015,63.365997474680015,3204700
2018-12-06,63.56869888305664,63.698427702293664,63.536265131720995,63.560588898696345,4447800
2018-12-07,63.69838333129883,63.72270708133075,63.55243464500609,63.56865460242819,3806000
2018-12-10,63.76328659057617,63.81193411795461,63.674095332979235,63.71463906319774,2712100
2018-12-11,63.77139663696289,63.836264130934815,63.714639126263634,63.77950662023556,4157200
2018-12-12,63.70650863647461,63.77137610956632,63.69839865581247,63.747052353682605,2662400
2018-12-13,63.75516128540039,63.795705005875256,63.722727546241146,63.722727546241146,2587600
2018-12-14,63.81191635131836,63.8524600702486,63.77948879949774,63.8038125564147,3490600
2018-12-17,63.933536529541016,63.94164650993973,63.828131528767734,63.836241509166456,2924300
2018-12-18,64.03085327148438,64.05517703247956,63.92544205903322,63.92544205903322,3210700
2018-12-19,64.14435577392578,64.26598074129241,64.0551645435971,64.12003201767301,3117500
2018-12-20,64.0551528930664,64.22542534196893,64.03082914123772,64.20921156945037,3451000
2018-12-21,64.0551528930664,64.10380039672378,64.00650538940901,64.0794766448951,4516100
2018-12-24,64.0698013305664,64.2161167814254,63.99664670596027,64.15108631401102,6031000
2018-12-26,63.931640625,64.13485626195065,63.931640625,64.11047137778041,5912400
2018-12-27,64.0698013305664,64.20798642258693,64.06167097172793,64.16734703168797,2751800
2018-12-28,64.22428131103516,64.23240547254942,64.06983541916418,64.10235067017122,3495100
2018-12-31,64.3868179321289,64.41933316625271,64.1592174949091,64.1754720111476,5651100
2019-01-02,64.51689910888672,64.52502326873129,64.41935337591323,64.44373825874442,4142500
2019-01-03,64.76888275146484,64.82578287708412,64.516897366815,64.53315188771398,4908400
2019-01-04,64.5737533569336,64.60626857815629,64.49246220305467,64.59813822243953,4583600
2019-01-07,64.47624969482422,64.63069554583113,64.4518648134333,64.59818030342713,4121700
2019-01-08,64.39495086669922,64.47623585443651,64.37869014816354,64.4193357428557,1745400
2019-01-09,64.48439025878906,64.50877514403824,64.40310524074204,64.41122940139219,1989600
2019-01-10,64.35431671142578,64.50063219602029,64.32993183093473,64.43560171361203,2579900
2019-01-11,64.48439025878906,64.54129039158691,64.46000537353989,64.49251441943922,3097100
2019-01-14,64.42745208740234,64.5168674149572,64.41932172990307,64.50060669995868,2395700
2019-01-15,64.43559265136719,64.54126872083032,64.39495325681366,64.50875348419915,1742900
2019-01-16,64.45999908447266,64.47625360583645,64.37058371284996,64.40309895722629,1697700
2019-01-17,64.3868179321289,64.46810291661501,64.36243305694775,64.45997875931916,2394700
2019-01-18,64.33805084228516,64.45185106560095,64.32992048300629,64.38682059466419,3722400
2019-01-22,64.45179748535156,64.54121275814488,64.44366713283166,64.45992783787148,3917700
2019-01-23,64.51689910888672,64.56566887454909,64.41935337591323,64.41935337591323,2536100
2019-01-24,64.65507507324219,64.69571447164563,64.61442947319088,64.63881435256252,2700300
2019-01-25,64.58187866210938,64.63065459563497,64.54936964195157,64.59000901797104,2073100
2019-01-28,64.60629272460938,64.64693211509339,64.58190164834299,64.59003200709846,2938200
2019-01-29,64.73634338378906,64.73634338378906,64.65505840628818,64.65505840628818,1772300
2019-01-30,64.8013687133789,64.82575358453296,64.63066841365475,64.6875685135628,2961400
2019-01-31,65.10213470458984,65.10213470458984,64.98021032825956,65.01272556249657,3698100
2019-02-01,64.92122650146484,65.10050037378977,64.86418537999927,65.01901394555551,3335000
2019-02-04,64.86422729492188,64.87237780811691,64.80718613659661,64.87237780811691,4078600
2019-02-05,65.00272369384766,65.02717522168135,64.93753827067543,64.94568256293634,2400300
2019-02-06,64.97824096679688,65.03528206486237,64.9375008779006,65.01898727270655,2724700
2019-02-07,65.02715301513672,65.0597426070851,64.98640669967894,65.01900250864219,2474700
